"","x"
"24889",46.5
"24890",54.5
"24891",56
"24892",31
"24893",35.5
"24894",38
"24895",58
"24896",41
"24897",36.5
"24898",38
"24899",40.5
"24900",20
"24901",53
"24902",46.5
"24903",30.5
"24904",28.5
"24905",30.5
"24906",49
"24907",38.5
"24908",30.5
"24909",55
"24910",40
"24911",44
"24912",41.5
"24913",42
"24914",58
"24915",36.5
"24916",26.5
"24917",34.5
"24918",38
"24919",29
"24920",37
"24921",38.5
"24922",36
"24923",34.5
"24924",25
"24925",54
"24926",28
"24927",46.5
"24928",39.5
"24929",36.5
"24930",35.5
"24931",28.5
"24932",36
"24933",29.5
"24934",42.5
"24935",52.5
"24936",81.5
"24937",47.5
"24938",38.5
"24939",24.5
"24940",44
"24941",26.5
"24942",38
"24943",36
"24944",33
"24945",59.5
"24946",39
"24947",36.5
"24948",67.5
"24949",55.5
"24950",23.5
"24951",40
"24952",60.5
"24953",63
"24954",24.5
"24955",42.5
"24956",28.5
"24957",46
"24958",33.5
"24959",29
"24960",39.5
"24961",62
"24962",35.5
"24963",36.5
"24964",43
"24965",28.5
"24966",37.5
"24967",25.5
"24968",27
"24969",63.5
"24970",49.5
"24971",37
"24972",52.5
"24973",28
"24974",72
"24975",32
"24976",71
"24977",34.5
"24978",55
"24979",44.5
"24980",21.5
"24981",33
"24982",49
"24983",35
"24984",41.5
"24985",34.5
"24986",41
"24987",41
"24988",37
"24989",23.5
"24990",53
"24991",56
"24992",39
"24993",45
"24994",35
"24995",43
"24996",46
"24997",47.5
"24998",36.5
"24999",33.5
"25000",50
"25001",40
"25002",46
"25003",31
"25004",30
"25005",34
"25006",49.5
"25007",43.5
"25008",24
"25009",41.5
"25010",36.5
"25011",61
"25012",25
"25013",36.5
"25014",38
"25015",24
"25016",30.5
"25017",67.5
"25018",35.5
"25019",36.5
"25020",26
"25021",39.5
"25022",57.5
"25023",34.5
"25024",43.5
"25025",34.5
"25026",39.5
"25027",53.5
"25028",34.5
"25029",33
"25030",30.5
"25031",26
"25032",37.5
"25033",42
"25034",24
"25035",33.5
"25036",49.5
"25037",45
"25038",36
"25039",48.5
"25040",38
"25041",44.5
"25042",30.5
"25043",27.5
"25044",63.5
"25045",16.5
"25046",41
"25047",42
"25048",22.5
"25049",38
"25050",42
"25051",53.5
"25052",51
"25053",26.5
"25054",67
"25055",38.5
"25056",40
"25057",36
"25058",36.5
"25059",69.5
"25060",38
"25061",45
"25062",39.5
"25063",25
"25064",41.5
"25065",79
"25066",30.5
"25067",26.5
"25068",31
"25069",42
"25070",37
"25071",20.5
"25072",29
"25073",57
"25074",25
"25075",65
"25076",41
"25077",51.5
"25078",42
"25079",37
"25080",60.5
"25081",29
"25082",56.5
"25083",40.5
"25084",44.5
"25085",51
"25086",31.5
"25087",24
"25088",40
"25089",46.5
"25090",40
"25091",42.5
"25092",23
"25093",37.5
"25094",41
"25095",23.5
"25096",45
"25097",44.5
"25098",51
"25099",24.5
"25100",47.5
"25101",38.5
"25102",35.5
"25103",36
"25104",37
"25105",32
"25106",32
"25107",33.5
"25108",38
"25109",55.5
"25110",27
"25111",36.5
"25112",26.5
"25113",24.5
"25114",17
"25115",28
"25116",29.5
"25117",22.5
"25118",43.5
"25119",43
"25120",32.5
"25121",44.5
"25122",49.5
"25123",48
"25124",30
"25125",44.5
"25126",35.5
"25127",22.5
"25128",34
"25129",42
"25130",37.5
"25131",41.5
"25132",24.5
"25133",31.5
"25134",49.5
"25135",37
"25136",28
"25137",33.5
"25138",38
"25139",38
"25140",33
"25141",34.5
"25142",62.5
"25143",45
"25144",31.5
"25145",30.5
"25146",32
"25147",58.5
"25148",65
"25149",52
"25150",31
"25151",54
"25152",35
"25153",65.5
"25154",49
"25155",20
"25156",45
"25157",28.5
"25158",40
"25159",49.5
"25160",37
"25161",56.5
"25162",33
"25163",47
"25164",26.5
"25165",34
"25166",31.5
"25167",38
"25168",47.5
"25169",42
"25170",44
"25171",16.5
"25172",17.5
"25173",47.5
"25174",18.5
"25175",32
"25176",49
"25177",26
"25178",24.5
"25179",31.5
"25180",48
"25181",45
"25182",30
"25183",35.5
"25184",59.5
"25185",22.5
"25186",23
"25187",46.5
"25188",34
"25189",37.5
"25190",46.5
"25191",26.5
"25192",44
"25193",41
"25194",46
"25195",25.5
"25196",28.5
"25197",37
"25198",21
"25199",38.5
"25200",41.5
"25201",42.5
"25202",45.5
"25203",40
"25204",25.5
"25205",29.5
"25206",57.5
"25207",44
"25208",81
"25209",30.5
"25210",39
"25211",39
"25212",40
"25213",30
"25214",29.5
"25215",34
"25216",29
"25217",34
"25218",56.5
"25219",34.5
"25220",32.5
"25221",44.5
"25222",36
"25223",48.5
"25224",36.5
"25225",53
"25226",24
"25227",44
"25228",35
"25229",42
"25230",32.5
"25231",29.5
"25232",49.5
"25233",35
"25234",36.5
"25235",40
"25236",48
"25237",53.5
"25238",40
"25239",24.5
"25240",26.5
"25241",35
"25242",69
"25243",42
"25244",37
"25245",24.5
"25246",49
"25247",41
"25248",43
"25249",40.5
"25250",40
"25251",40
"25252",55
"25253",41
"25254",48
"25255",30
"25256",46
"25257",46
"25258",27.5
"25259",39.5
"25260",33.5
"25261",24.5
"25262",31.5
"25263",19
"25264",51
"25265",41
"25266",46
"25267",30
"25268",48
"25269",23.5
"25270",42.5
"25271",30.5
"25272",32
"25273",38
"25274",36
"25275",37.5
"25276",23
"25277",37
"25278",37.5
"25279",31
"25280",31
"25281",34.5
"25282",37
"25283",43.5
"25284",55.5
"25285",34
"25286",35.5
"25287",24.5
"25288",80.5
"25289",28.5
"25290",22
"25291",52.5
"25292",34
"25293",34
"25294",51.5
"25295",40.5
"25296",37.5
"25297",45
"25298",25.5
"25299",51
"25300",26
"25301",49
"25302",46.5
"25303",45.5
"25304",38
"25305",50
"25306",38.5
"25307",32.5
"25308",39.5
"25309",27.5
"25310",30.5
"25311",40
"25312",37
"25313",30.5
"25314",44.5
"25315",50
"25316",21
"25317",26.5
"25318",40
"25319",34
"25320",32.5
"25321",44
"25322",38
"25323",28
"25324",43
"25325",42.5
"25326",34.5
"25327",26
"25328",38.5
"25329",48
"25330",22.5
"25331",34
"25332",53
"25333",45
"25334",36.5
"25335",39.5
"25336",42.5
"25337",26
"25338",29.5
"25339",17.5
"25340",40.5
"25341",33
"25342",38
"25343",45.5
"25344",34
"25345",29.5
"25346",33
"25347",44
"25348",55
"25349",33.5
"25350",41.5
"25351",22
"25352",44.5
"25353",30.5
"25354",52.5
"25355",28
"25356",62.5
"25357",46
"25358",30
"25359",50
"25360",19.5
"25361",70
"25362",34
"25363",51
"25364",75.5
"25365",25.5
"25366",35.5
"25367",38.5
"25368",45
"25369",29
"25370",35.5
"25371",52.5
"25372",26
"25373",40
"25374",30
"25375",31.5
"25376",26.5
"25377",48.5
"25378",37
"25379",42
"25380",49
"25381",28.5
"25382",31
"25383",49
"25384",51
"25385",51.5
"25386",48.5
"25387",31.5
"25388",31.5
"25389",23
"25390",52.5
"25391",38
"25392",49.5
"25393",34.5
"25394",47
"25395",22.5
"25396",46
"25397",31.5
"25398",35
"25399",37
"25400",39.5
"25401",41.5
"25402",23
"25403",24.5
"25404",28.5
"25405",37.5
"25406",41.5
"25407",41.5
"25408",54.5
"25409",30
"25410",34
"25411",24
"25412",30.5
"25413",38
"25414",30.5
"25415",57
"25416",31
"25417",29.5
"25418",29.5
"25419",51
"25420",25.5
"25421",34.5
"25422",39
"25423",43
"25424",25.5
"25425",24.5
"25426",39
"25427",34
"25428",32.5
"25429",26
"25430",51.5
"25431",32.5
"25432",59
"25433",52.5
"25434",47
"25435",33.5
"25436",54
"25437",44
"25438",53
"25439",61.5
"25440",45.5
"25441",26.5
"25442",29.5
"25443",27
"25444",45
"25445",31
"25446",32
"25447",32.5
"25448",43.5
"25449",35.5
"25450",39.5
"25451",41.5
"25452",41
"25453",42.5
"25454",36
"25455",51.5
"25456",33.5
"25457",31.5
"25458",57.5
"25459",42
"25460",29
"25461",31.5
"25462",36
"25463",53
"25464",34.5
"25465",33
"25466",41.5
"25467",26
"25468",39.5
"25469",46
"25470",45
"25471",32.5
"25472",31
"25473",36
"25474",47
"25475",47.5
"25476",60
"25477",35
"25478",41.5
"25479",68
"25480",49.5
"25481",23.5
"25482",37
"25483",47
"25484",33.5
"25485",40.5
"25486",33
"25487",44
"25488",41.5
"25489",21
"25490",34
"25491",39.5
"25492",38.5
"25493",37
"25494",44.5
"25495",35
"25496",22.5
"25497",34
"25498",43.5
"25499",25
"25500",35
"25501",40.5
"25502",36.5
"25503",42.5
"25504",41.5
"25505",41.5
"25506",39.5
"25507",29
"25508",38
"25509",30
"25510",43.5
"25511",64.5
"25512",62
"25513",35.5
"25514",47
"25515",43
"25516",52
"25517",42.5
"25518",48.5
"25519",44.5
"25520",35
"25521",40.5
"25522",36.5
"25523",40
"25524",31
"25525",33
"25526",35
"25527",44.5
"25528",26
"25529",27.5
"25530",34.5
"25531",27.5
"25532",36
"25533",31.5
"25534",38.5
"25535",30
"25536",38
"25537",39.5
"25538",33.5
"25539",31.5
"25540",53.5
"25541",51.5
"25542",31.5
"25543",54
"25544",36
"25545",42.5
"25546",38.5
"25547",62.5
"25548",27
"25549",38.5
"25550",42.5
"25551",46
"25552",46.5
"25553",32.5
"25554",41.5
"25555",25
"25556",36.5
"25557",33
"25558",37
"25559",48
"25560",20
"25561",51.5
"25562",29
"25563",75
"25564",43.5
"25565",47.5
"25566",28.5
"25567",42.5
"25568",19
"25569",29
"25570",52
"25571",43.5
"25572",35.5
"25573",29.5
"25574",51
"25575",33.5
"25576",39.5
"25577",26
"25578",34.5
"25579",43
"25580",33.5
"25581",41
"25582",44.5
"25583",41.5
"25584",34.5
"25585",36
"25586",22.5
"25587",25.5
"25588",39
"25589",38.5
"25590",51.5
"25591",46.5
"25592",41
"25593",46.5
"25594",24.5
"25595",20.5
"25596",25
"25597",31
"25598",38.5
"25599",20.5
"25600",38.5
"25601",43
"25602",43.5
"25603",22
"25604",40
"25605",29
"25606",41.5
"25607",37.5
"25608",43
"25609",30
"25610",21
"25611",52.5
"25612",28.5
"25613",49
"25614",33
"25615",60
"25616",25.5
"25617",50.5
"25618",38.5
"25619",40
"25620",50
"25621",32
"25622",37
"25623",34
"25624",32
"25625",44
"25626",75
"25627",39.5
"25628",46
"25629",35
"25630",49.5
"25631",41.5
"25632",29.5
"25633",38
"25634",23.5
"25635",28.5
"25636",37.5
"25637",47
"25638",39
"25639",30
"25640",61
"25641",32
"25642",39
"25643",49
"25644",22.5
"25645",39.5
"25646",26.5
"25647",42.5
"25648",28.5
"25649",35
"25650",34
"25651",48.5
"25652",42.5
"25653",26.5
"25654",43.5
"25655",26.5
"25656",64
"25657",31.5
"25658",56.5
"25659",29
"25660",44
"25661",33.5
"25662",32
"25663",29
"25664",40
"25665",40.5
"25666",29
"25667",42.5
"25668",28
"25669",39.5
"25670",35
"25671",42
"25672",43
"25673",45.5
"25674",43.5
"25675",46
"25676",30.5
"25677",26.5
"25678",57
"25679",54.5
"25680",35.5
"25681",46.5
"25682",49.5
"25683",30
"25684",56
"25685",33
"25686",43
"25687",53.5
"25688",35.5
"25689",53.5
"25690",29.5
"25691",32
"25692",41
"25693",56
"25694",31
"25695",48.5
"25696",43
"25697",39
"25698",41.5
"25699",43.5
"25700",35.5
"25701",42.5
"25702",44.5
"25703",27
"25704",36
"25705",26.5
"25706",42.5
"25707",46.5
"25708",52.5
"25709",27
"25710",23
"25711",31
"25712",30.5
"25713",40
"25714",39.5
"25715",41
"25716",24
"25717",24.5
"25718",34
"25719",57.5
"25720",41.5
"25721",32.5
"25722",58
"25723",30
"25724",32
"25725",34
"25726",50
"25727",75.5
"25728",31
"25729",37.5
"25730",34
"25731",52.5
"25732",43.5
"25733",55
"25734",30
"25735",50.5
"25736",28.5
"25737",22.5
"25738",35
"25739",27.5
"25740",31
"25741",34.5
"25742",30
"25743",53
"25744",46
"25745",36.5
"25746",30.5
"25747",42.5
"25748",51.5
"25749",51
"25750",45
"25751",28.5
"25752",52.5
"25753",26
"25754",27
"25755",37.5
"25756",33.5
"25757",33
"25758",25
"25759",31
"25760",38
"25761",41
"25762",31
"25763",27.5
"25764",42
"25765",53.5
"25766",32.5
"25767",36.5
"25768",23
"25769",36
"25770",61.5
"25771",52.5
"25772",23.5
"25773",20.5
"25774",55.5
"25775",33
"25776",44.5
"25777",38
"25778",38.5
"25779",36.5
"25780",38
"25781",39.5
"25782",40.5
"25783",44
"25784",37
"25785",56
"25786",39
"25787",52.5
"25788",44
"25789",44.5
"25790",48
"25791",36
"25792",35.5
"25793",43.5
"25794",21.5
"25795",41
"25796",36.5
"25797",30
"25798",30
"25799",36.5
"25800",24
"25801",63
"25802",33.5
"25803",34.5
"25804",57.5
"25805",36
"25806",49
"25807",31
"25808",47
"25809",55.5
"25810",35
"25811",22
"25812",50.5
"25813",49
"25814",52.5
"25815",41
"25816",36
"25817",39.5
"25818",45
"25819",40
"25820",39
"25821",24.5
"25822",29.5
"25823",49
"25824",40
"25825",45
"25826",46
"25827",20
"25828",34.5
"25829",24.5
"25830",21.5
"25831",35
"25832",26
"25833",33.5
"25834",56
"25835",37.5
"25836",51.5
"25837",63.5
"25838",27
"25839",29.5
"25840",64.5
"25841",34.5
"25842",36
"25843",39
"25844",45.5
"25845",37.5
"25846",48.5
"25847",63.5
"25848",26.5
"25849",41.5
"25850",37.5
"25851",31.5
"25852",39.5
"25853",36.5
"25854",49.5
"25855",45
"25856",61
"25857",18.5
"25858",33.5
"25859",38.5
"25860",28
"25861",45
"25862",29.5
"25863",25.5
"25864",26.5
"25865",26
"25866",22
"25867",48.5
"25868",30.5
"25869",57
"25870",58
"25871",41
"25872",63.5
"25873",44.5
"25874",24
"25875",41
"25876",41
"25877",44.5
"25878",42
"25879",26.5
"25880",37.5
"25881",38
"25882",34.5
"25883",47
"25884",26
"25885",46
"25886",23.5
"25887",41.5
"25888",26
"25889",29
"25890",43.5
"25891",31
"25892",46
"25893",37
"25894",31
"25895",34.5
"25896",34
"25897",51.5
"25898",52
"25899",54
"25900",36.5
"25901",31.5
"25902",33.5
"25903",30.5
"25904",56
"25905",33.5
"25906",27.5
"25907",38.5
"25908",39.5
"25909",37.5
"25910",27.5
"25911",36
"25912",26.5
"25913",34
"25914",39
"25915",71.5
"25916",32.5
"25917",40
"25918",54
"25919",44
"25920",23
"25921",57.5
"25922",43.5
"25923",34.5
"25924",51
"25925",28.5
"25926",36
"25927",56
"25928",63
"25929",63
"25930",40.5
"25931",41.5
"25932",37.5
"25933",41
"25934",43.5
"25935",38.5
"25936",26.5
"25937",27
"25938",27.5
"25939",44.5
"25940",43
"25941",24.5
"25942",29
"25943",32.5
"25944",58
"25945",59
"25946",39
"25947",28
"25948",25.5
"25949",44
"25950",36
"25951",77
"25952",66
"25953",38
"25954",33.5
"25955",49
"25956",26.5
"25957",33
"25958",45
"25959",33.5
"25960",49
"25961",49
"25962",37.5
"25963",40
"25964",31
"25965",25
"25966",50
"25967",37
"25968",34
"25969",48
"25970",49
"25971",40
"25972",33.5
"25973",30.5
"25974",30
"25975",54
"25976",31.5
"25977",56
"25978",24.5
"25979",40.5
"25980",56.5
"25981",35
"25982",60
"25983",44.5
"25984",53.5
"25985",27.5
"25986",24.5
"25987",32.5
"25988",30
"25989",29.5
"25990",22.5
"25991",30
"25992",28
"25993",49.5
"25994",26.5
"25995",40
"25996",31.5
"25997",31.5
"25998",33
"25999",33
"26000",28.5
"26001",28.5
"26002",48.5
"26003",38.5
"26004",46.5
"26005",36
"26006",39
"26007",35
"26008",36.5
"26009",27.5
"26010",34.5
"26011",45.5
"26012",44
"26013",36.5
"26014",28
"26015",48
"26016",41.5
"26017",35
"26018",51
"26019",51.5
"26020",27
"26021",33.5
"26022",45
"26023",47
"26024",15
"26025",19
"26026",28
"26027",27
"26028",42.5
"26029",25
"26030",23.5
"26031",35.5
"26032",20
"26033",24.5
"26034",38
"26035",32.5
"26036",21
"26037",26.5
"26038",42
"26039",53
"26040",49
"26041",39
"26042",60
"26043",37
"26044",50.5
"26045",32.5
"26046",20.5
"26047",32
"26048",44.5
"26049",29.5
"26050",24.5
"26051",44
"26052",42
"26053",50.5
"26054",30
"26055",30.5
"26056",39.5
"26057",45
"26058",42
"26059",59
"26060",32
"26061",40.5
"26062",48.5
"26063",16
"26064",25.5
"26065",31.5
"26066",29.5
"26067",51.5
"26068",49.5
"26069",37
"26070",35
"26071",28
"26072",24.5
"26073",34.5
"26074",37
"26075",22
"26076",38
"26077",30.5
"26078",29.5
"26079",57
"26080",29.5
"26081",39.5
"26082",40
"26083",40
"26084",31.5
"26085",28.5
"26086",41.5
"26087",33
"26088",41
"26089",70.5
"26090",28
"26091",45
"26092",53
"26093",41.5
"26094",32.5
"26095",50
"26096",33.5
"26097",19.5
"26098",42.5
"26099",39.5
"26100",34
"26101",29.5
"26102",21.5
"26103",41
"26104",36.5
"26105",39.5
"26106",44.5
"26107",37.5
"26108",55
"26109",46
"26110",46
"26111",38
"26112",30.5
"26113",40.5
"26114",38
"26115",38
"26116",29
"26117",54.5
"26118",41
"26119",44
"26120",44.5
"26121",13
"26122",38
"26123",47
"26124",33
"26125",31.5
"26126",44
"26127",41.5
"26128",22.5
"26129",39
"26130",63.5
"26131",54.5
"26132",52.5
"26133",35
"26134",34
"26135",33
"26136",32
"26137",42.5
"26138",38
"26139",45
"26140",33.5
"26141",26
"26142",31.5
"26143",30
"26144",39
"26145",41
"26146",42
"26147",35.5
"26148",33.5
"26149",36.5
"26150",52
"26151",52
"26152",48
"26153",61.5
"26154",70.5
"26155",26
"26156",29
"26157",47.5
"26158",68.5
"26159",55
"26160",30.5
"26161",47
"26162",38
"26163",57.5
"26164",63.5
"26165",28
"26166",28.5
"26167",30.5
"26168",44
"26169",27
"26170",41.5
"26171",63.5
"26172",28
"26173",76.5
"26174",40.5
"26175",26
"26176",43.5
"26177",32.5
"26178",66.5
"26179",49
"26180",32.5
"26181",28.5
"26182",57.5
"26183",39.5
"26184",70
"26185",59.5
"26186",38.5
"26187",45
"26188",35.5
"26189",46.5
"26190",38
"26191",46
"26192",33.5
"26193",37
"26194",30
"26195",29
"26196",41
"26197",52.5
"26198",35
"26199",50
"26200",34.5
"26201",41.5
"26202",45.5
"26203",52.5
"26204",27
"26205",59
"26206",41.5
"26207",25
"26208",35.5
"26209",28.5
"26210",25
"26211",31
"26212",35
"26213",44
"26214",16.5
"26215",58.5
"26216",44
"26217",26
"26218",27
"26219",48.5
"26220",34
"26221",34
"26222",47.5
"26223",34
"26224",88
"26225",35.5
"26226",29.5
"26227",52
"26228",46.5
"26229",34
"26230",54.5
"26231",32
"26232",35.5
"26233",40
"26234",23.5
"26235",45.5
"26236",34
"26237",34
"26238",38.5
"26239",53.5
"26240",24.5
"26241",32
"26242",38
"26243",45
"26244",36
"26245",49
"26246",49
"26247",33.5
"26248",42.5
"26249",50.5
"26250",28
"26251",52.5
"26252",47
"26253",26
"26254",33.5
"26255",36
"26256",43
"26257",63
"26258",41
"26259",38.5
"26260",27
"26261",54.5
"26262",36.5
"26263",48.5
"26264",40
"26265",31.5
"26266",33.5
"26267",31.5
"26268",47.5
"26269",37.5
"26270",34.5
"26271",37
"26272",20.5
"26273",46.5
"26274",38.5
"26275",19
"26276",42
"26277",30.5
"26278",55
"26279",48.5
"26280",39
"26281",51.5
"26282",23.5
"26283",40
"26284",26.5
"26285",36.5
"26286",27.5
"26287",32.5
"26288",32
"26289",37.5
"26290",44.5
"26291",57.5
"26292",31.5
"26293",37
"26294",38.5
"26295",47
"26296",38.5
"26297",41.5
"26298",26.5
"26299",31.5
"26300",40.5
"26301",23
"26302",49
"26303",23
"26304",25.5
"26305",20
"26306",61
"26307",49
"26308",63
"26309",50
"26310",48
"26311",41.5
"26312",33
"26313",53
"26314",49
"26315",50.5
"26316",48
"26317",37
"26318",34.5
"26319",20
"26320",39
"26321",37
"26322",47.5
"26323",58.5
"26324",46
"26325",52
"26326",31
"26327",51
"26328",36
"26329",71
"26330",26.5
"26331",37.5
"26332",31
"26333",41.5
"26334",39
"26335",24
"26336",57.5
"26337",65
"26338",41
"26339",26
"26340",28
"26341",39.5
"26342",27
"26343",37.5
"26344",31
"26345",24
"26346",41.5
"26347",30
"26348",30
"26349",38
"26350",30
"26351",38
"26352",46.5
"26353",45
"26354",24.5
"26355",37
"26356",33
"26357",26.5
"26358",25.5
"26359",45
"26360",32
"26361",31
"26362",30.5
"26363",33
"26364",30.5
"26365",29
"26366",35
"26367",57
"26368",18.5
"26369",24.5
"26370",41.5
"26371",28
"26372",43.5
"26373",54.5
"26374",42.5
"26375",30
"26376",54
"26377",34
"26378",24.5
"26379",46.5
"26380",52.5
"26381",37.5
"26382",59
"26383",64.5
"26384",34.5
"26385",35
"26386",44
"26387",28.5
"26388",27
"26389",42.5
"26390",23.5
"26391",32
"26392",31
"26393",39
"26394",40.5
"26395",55
"26396",37.5
"26397",27
"26398",41.5
"26399",53
"26400",43.5
"26401",46
"26402",51.5
"26403",39.5
"26404",41
"26405",48.5
"26406",34
"26407",25
"26408",33.5
"26409",32
"26410",37
"26411",55
"26412",28.5
"26413",29
"26414",35.5
"26415",43.5
"26416",37
"26417",57.5
"26418",37
"26419",22.5
"26420",40
"26421",42.5
"26422",30.5
"26423",37.5
"26424",31
"26425",47
"26426",51.5
"26427",42.5
"26428",34
"26429",37.5
"26430",32
"26431",44
"26432",33.5
"26433",30
"26434",36
"26435",29
"26436",24
"26437",39.5
"26438",48
"26439",50
"26440",41
"26441",50
"26442",59.5
"26443",44.5
"26444",37
"26445",32
"26446",33.5
"26447",40.5
"26448",45.5
"26449",27.5
"26450",24.5
"26451",18.5
"26452",30.5
"26453",24.5
"26454",35
"26455",34.5
"26456",25.5
"26457",36.5
"26458",48
"26459",29
"26460",35.5
"26461",52.5
"26462",30.5
"26463",28
"26464",29.5
"26465",49.5
"26466",28.5
"26467",32.5
"26468",39
"26469",30.5
"26470",50.5
"26471",47.5
"26472",48
"26473",22.5
"26474",39.5
"26475",30.5
"26476",22
"26477",45
"26478",32.5
"26479",37.5
"26480",41.5
"26481",47
"26482",26.5
"26483",31.5
"26484",38
"26485",33
"26486",43.5
"26487",45
"26488",22
"26489",31.5
"26490",27
"26491",20
"26492",54.5
"26493",57.5
"26494",30.5
"26495",18
"26496",30.5
"26497",37.5
"26498",40.5
"26499",39.5
"26500",38
"26501",41.5
"26502",35
"26503",30.5
"26504",31
"26505",56.5
"26506",35
"26507",45.5
"26508",56.5
"26509",49.5
"26510",57
"26511",40
"26512",28
"26513",41
"26514",38.5
"26515",54.5
"26516",27.5
"26517",34.5
"26518",51.5
"26519",34.5
"26520",37.5
"26521",48
"26522",39.5
"26523",34
"26524",31.5
"26525",21.5
"26526",35
"26527",31
"26528",37
"26529",37
"26530",65
"26531",44.5
"26532",29.5
"26533",43.5
"26534",46.5
"26535",40.5
"26536",23
"26537",40.5
"26538",24.5
"26539",40
"26540",65.5
"26541",23
"26542",22.5
"26543",37.5
"26544",46.5
"26545",33.5
"26546",32
"26547",37.5
"26548",40
"26549",47.5
"26550",36
"26551",37
"26552",34
"26553",42.5
"26554",41.5
"26555",33
"26556",27
"26557",24
"26558",28.5
"26559",29.5
"26560",28
"26561",33
"26562",43
"26563",32
"26564",36.5
"26565",41.5
"26566",39.5
"26567",25.5
"26568",50.5
"26569",59
"26570",22
"26571",53.5
"26572",35
"26573",28
"26574",63
"26575",49
"26576",30
"26577",49.5
"26578",52.5
"26579",61
"26580",65.5
"26581",30
"26582",44.5
"26583",25.5
"26584",41
"26585",13
"26586",35.5
"26587",31
"26588",70.5
"26589",30
"26590",31
"26591",49
"26592",33
"26593",40
"26594",46
"26595",46
"26596",53.5
"26597",44
"26598",53
"26599",37.5
"26600",59
"26601",40.5
"26602",35
"26603",32
"26604",42
"26605",32.5
"26606",37.5
"26607",41
"26608",19
"26609",34
"26610",47
"26611",34
"26612",27.5
"26613",52.5
"26614",48.5
"26615",34
"26616",55.5
"26617",33.5
"26618",52
"26619",54
"26620",27.5
"26621",52.5
"26622",44
"26623",49
"26624",43
"26625",34.5
"26626",45.5
"26627",37
"26628",46
"26629",34
"26630",31.5
"26631",36
"26632",44.5
"26633",54.5
"26634",30
"26635",34.5
"26636",41.5
"26637",55
"26638",24
"26639",37.5
"26640",32
"26641",27
"26642",26.5
"26643",34
"26644",46.5
"26645",49
"26646",37.5
"26647",29.5
"26648",26
"26649",77.5
"26650",29.5
"26651",39.5
"26652",37.5
"26653",32.5
"26654",43
"26655",37
"26656",43.5
"26657",40
"26658",38
"26659",38.5
"26660",22
"26661",23.5
"26662",38.5
"26663",24.5
"26664",23.5
"26665",26.5
"26666",27.5
"26667",41.5
"26668",38
"26669",47
"26670",34.5
"26671",69
"26672",41
"26673",52.5
"26674",44.5
"26675",24.5
"26676",46.5
"26677",43.5
"26678",33
"26679",32.5
"26680",31
"26681",37.5
"26682",41.5
"26683",52.5
"26684",32.5
"26685",42
"26686",31
"26687",35
"26688",51.5
"26689",42
"26690",53
"26691",28
"26692",31
"26693",52
"26694",34
"26695",35
"26696",41.5
"26697",19.5
"26698",48
"26699",30
"26700",45
"26701",24
"26702",27
"26703",47.5
"26704",23
"26705",34.5
"26706",48.5
"26707",44.5
"26708",27.5
"26709",45.5
"26710",32
"26711",46.5
"26712",55.5
"26713",18.5
"26714",36
"26715",33.5
"26716",63.5
"26717",47.5
"26718",37
"26719",30.5
"26720",19
"26721",41.5
"26722",37.5
"26723",32
"26724",30.5
"26725",51
"26726",41.5
"26727",35
"26728",23.5
"26729",49.5
"26730",32
"26731",34
"26732",48.5
"26733",33
"26734",32
"26735",42
"26736",46
"26737",30.5
"26738",34
"26739",33.5
"26740",38.5
"26741",65
"26742",62.5
"26743",33
"26744",50
"26745",41.5
"26746",41
"26747",47.5
"26748",48.5
"26749",25.5
"26750",38
"26751",35
"26752",19.5
"26753",34
"26754",54
"26755",53.5
"26756",48.5
"26757",30.5
"26758",36.5
"26759",61
"26760",40.5
"26761",25
"26762",45.5
"26763",36.5
"26764",29.5
"26765",46
"26766",41
"26767",38
"26768",38.5
"26769",32
"26770",25
"26771",49.5
"26772",58
"26773",47
"26774",35
"26775",44.5
"26776",39.5
"26777",25
"26778",52.5
"26779",30.5
"26780",48.5
"26781",52
"26782",56
"26783",33
"26784",25.5
"26785",50.5
"26786",50
"26787",25
"26788",38.5
"26789",48
"26790",47.5
"26791",17
"26792",35
"26793",47
"26794",55.5
"26795",57.5
"26796",47
"26797",29.5
"26798",25.5
"26799",29
"26800",35
"26801",40
"26802",48.5
"26803",55.5
"26804",31
"26805",38
"26806",55.5
"26807",18
"26808",48
"26809",29.5
"26810",28
"26811",33.5
"26812",33.5
"26813",41.5
"26814",48
"26815",46.5
"26816",33.5
"26817",35
"26818",54.5
"26819",21.5
"26820",44.5
"26821",34
"26822",25.5
"26823",30
"26824",45.5
"26825",48.5
"26826",36.5
"26827",38
"26828",34.5
"26829",37.5
"26830",65
"26831",37
"26832",33
"26833",31
"26834",28.5
"26835",33.5
"26836",38
"26837",39
"26838",59
"26839",54
"26840",34.5
"26841",42.5
"26842",38
"26843",38
"26844",48.5
"26845",55.5
"26846",20
"26847",37
"26848",39.5
"26849",28.5
"26850",46
"26851",24.5
"26852",21.5
"26853",39.5
"26854",54.5
"26855",47
"26856",46.5
"26857",47.5
"26858",22
"26859",37.5
"26860",44
"26861",36.5
"26862",20
"26863",46
"26864",37
"26865",26
"26866",43.5
"26867",40
"26868",37.5
"26869",41.5
"26870",55.5
"26871",69
"26872",47.5
"26873",25.5
"26874",36.5
"26875",24
"26876",50
"26877",29.5
"26878",40.5
"26879",22
"26880",32
"26881",29
"26882",34.5
"26883",27
"26884",60
